"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"1063" 1222 13.9608335846986 13.198527524222 14.7231396451752 14.0518543082464 13.3472433961413 14.7564652203516 14.0967125160777 14.0119677765072 14.1814572556483
"1064" 1223 13.961745845243 13.1994383420523 14.7240533484337 14.0530747921693 13.3484620028565 14.7576875814821 14.098441165111 14.0135011635377 14.1833811666843
"1065" 1224 13.9626573601719 13.2003484143117 14.724966306032 14.0542945438219 13.3496798765972 14.7589092110467 14.1001670493255 14.0150317769023 14.1853023217486
"1066" 1225 13.963568130703 13.2012577422188 14.7258785191871 14.0555135642413 13.3508970184021 14.7601301100806 14.101890141571 14.0165596242455 14.1872206588964
"1067" 1226 13.9644781580512 13.2021663269894 14.726789989113 14.0567318544623 13.3521134293076 14.7613502796169 14.1036104148004 14.018084713239 14.1891361163617
"1068" 1227 13.9653874434284 13.2030741698362 14.7277007170206 14.0579494155172 13.353329110348 14.7625697206864 14.1053278420691 14.0196070515755 14.1910486325626
"1069" 1228 13.9662959880435 13.2039812719689 14.7286107041181 14.0591662484363 13.3545440625551 14.7637884343174 14.1070423965347 14.0211266469624 14.192958146107
"1070" 1229 13.9672037931025 13.2048876345944 14.7295199516105 14.0603823542473 13.3557582869584 14.7650064215363 14.1087540514568 14.0226435071157 14.1948645957978
"1071" 1230 13.9681108598084 13.2057932589166 14.7304284607001 14.061597733976 13.3569717845852 14.7662236833667 14.110462780196 14.0241576397541 14.1967679206379
"1072" 1231 13.9690171893612 13.2066981461363 14.7313362325861 14.0628123886455 13.3581845564605 14.7674402208305 14.1121685562143 14.0256690525933 14.1986680598354
"1073" 1232 13.9699227829581 13.2076022974515 14.7322432684647 14.0640263192769 13.3593966036069 14.7686560349469 14.1138713530741 14.0271777533404 14.2005649528078
"1074" 1233 13.9708276417935 13.2085057140574 14.7331495695295 14.0652395268889 13.3606079270449 14.7698711267329 14.1155711444382 14.0286837496889 14.2024585391874
"1075" 1234 13.9717317670585 13.2094083971461 14.734055136971 14.0664520124981 13.3618185277928 14.7710854972035 14.1172679040689 14.030187049313 14.2043487588249
"1076" 1235 13.9726351599418 13.2103103479068 14.7349599719767 14.0676637771187 13.3630284068663 14.7722991473712 14.1189616058283 14.0316876598626 14.206235551794
"1077" 1236 13.9735378216287 13.211211567526 14.7358640757314 14.0688748217627 13.3642375652791 14.7735120782463 14.1206522236773 14.033185588959 14.2081188583957
"1078" 1237 13.9744397533021 13.2121120571872 14.7367674494171 14.0700851474398 13.3654460040427 14.774724290837 14.1223397316756 14.0346808441895 14.2099986191618
"1079" 1238 13.9753409561418 13.213011818071 14.7376700942126 14.0712947551577 13.3666537241663 14.7759357861491 14.1240241039812 14.0361734331031 14.2118747748593
"1080" 1239 13.9762414313246 13.2139108513551 14.7385720112941 14.0725036459215 13.3678607266568 14.7771465651862 14.1257053148498 14.0376633632062 14.2137472664934
"1081" 1240 13.9771411800248 13.2148091582145 14.7394732018351 14.0737118207344 13.3690670125189 14.77835662895 14.1273833386348 14.0391506419582 14.2156160353114
"1082" 1241 13.9780402034136 13.2157067398213 14.7403736670058 14.0749192805974 13.3702725827552 14.7795659784395 14.1290581497866 14.0406352767672 14.217481022806
"1083" 1242 13.9789385026594 13.2166035973447 14.741273407974 14.0761260265089 13.371477438366 14.7807746146518 14.1307297228526 14.0421172749864 14.2193421707188
"1084" 1243 13.9798360789278 13.2174997319512 14.7421724259045 14.0773320594656 13.3726815803494 14.7819825385818 14.1323980324763 14.0435966439098 14.2211994210428
"1085" 1244 13.9807329333818 13.2183951448042 14.7430707219593 14.0785373804617 13.3738850097012 14.7831897512222 14.1340630533973 14.0450733907686 14.223052716026
"1086" 1245 13.9816290671812 13.2192898370647 14.7439682972976 14.0797419904893 13.3750877274153 14.7843962535633 14.1357247604509 14.0465475227278 14.2249019981741
"1087" 1246 13.9825244814833 13.2201838098907 14.7448651530759 14.0809458905384 13.3762897344832 14.7856020465936 14.1373831285676 14.0480190468823 14.226747210253
"1088" 1247 13.9834191774425 13.2210770644373 14.7457612904478 14.0821490815967 13.3774910318941 14.7868071312992 14.1390381327729 14.049487970254 14.2285882952918
"1089" 1248 13.9843131562105 13.2219696018569 14.7466567105641 14.0833515646497 13.3786916206354 14.788011508664 14.140689749144 14.050954300316 14.2304251979721
"1090" 1249 13.9852064189362 13.2228614232993 14.7475514145731 14.084553340681 13.3798915016921 14.7892151796698 14.1423379710165 14.0524180538779 14.2322578881552
"1091" 1250 13.9860989667656 13.2237525299113 14.7484454036199 14.0857544106717 13.381090676047 14.7904181452965 14.1439828065892 14.0538792555744 14.2340863576039
"1092" 1251 13.9869908008423 13.2246429228372 14.7493386788473 14.0869547756011 13.3822891446809 14.7916204065213 14.1456242645267 14.0553379298586 14.2359105991948
"1093" 1252 13.9878819223067 13.2255326032182 14.7502312413952 14.0881544364461 13.3834869085723 14.7928219643199 14.1472623534698 14.0567941007395 14.2377306062001
"1094" 1253 13.9887723322968 13.226421572193 14.7511230924005 14.0893533941816 13.3846839686977 14.7940228196655 14.1488970820353 14.05824779179 14.2395463722805
"1095" 1254 13.9896620319478 13.2273098308977 14.7520142329978 14.0905516497803 13.3858803260314 14.7952229735291 14.1505284588159 14.0596990261554 14.2413578914765
"1096" 1255 13.9905510223921 13.2281973804654 14.7529046643188 14.0917492042128 13.3870759815456 14.7964224268799 14.1521564923807 14.0611478265607 14.2431651582006
"1097" 1256 13.9914393047595 13.2290842220266 14.7537943874925 14.0929460584476 13.3882709362104 14.7976211806848 14.1537811912748 14.0625942153194 14.2449681672301
"1098" 1257 13.9923268801772 13.2299703567092 14.7546834036452 14.0941422134512 13.3894651909938 14.7988192359086 14.1554025640197 14.0640382143407 14.2467669136988
"1099" 1258 13.9932137497693 13.2308557856382 14.7555717139005 14.0953376701877 13.3906587468615 14.800016593514 14.1570206191136 14.065479845137 14.2485613930901
"1100" 1259 13.9940999146577 13.2317405099361 14.7564593193793 14.0965324296195 13.3918516047774 14.8012132544616 14.1586353650307 14.0669191288317 14.2503516012297
"1101" 1260 13.9949853759614 13.2326245307227 14.7573462212 14.0977264927066 13.3930437657031 14.80240921971 14.1602468102222 14.0683560861662 14.2521375342781
"1102" 1261 13.9958701347967 13.2335078491151 14.7582324204782 14.098919860407 13.3942352305982 14.8036044902158 14.1618549631156 14.0697907375072 14.2539191887239
"1103" 1262 13.9967541922772 13.2343904662277 14.7591179183268 14.1001125336767 13.3954260004202 14.8047990669331 14.1634598321154 14.0712231028538 14.255696561377
"1104" 1263 13.9976375495142 13.2352723831723 14.7600027158562 14.1013045134695 13.3966160761245 14.8059929508145 14.1650614256028 14.0726532018442 14.2574696493614
"1105" 1264 13.998520207616 13.236153601058 14.760886814174 14.1024958007373 13.3978054586645 14.8071861428102 14.1666597519359 14.0740810537624 14.2592384501094
"1106" 1265 13.9994021676883 13.2370341209914 14.7617702143853 14.1036863964299 13.3989941489914 14.8083786438683 14.1682548194497 14.0755066775454 14.2610029613541
"1107" 1266 14.0002834308345 13.2379139440763 14.7626529175926 14.1048763014948 13.4001821480545 14.8095704549352 14.1698466364564 14.0769300917887 14.2627631811241
"1108" 1267 14.0011639981549 13.238793071414 14.7635349248957 14.1060655168779 13.401369456801 14.8107615769548 14.1714352112452 14.0783513147537 14.2645191077366
"1109" 1268 14.0020438707475 13.2396715041033 14.7644162373918 14.1072540435227 13.402556076176 14.8119520108693 14.1730205520824 14.0797703643734 14.2662707397915
"1110" 1269 14.0029230497078 13.2405492432401 14.7652968561756 14.1084418823707 13.4037420071227 14.8131417576187 14.1746026672119 14.0811872582583 14.2680180761654
"1111" 1270 14.0038015361285 13.2414262899179 14.7661767823391 14.1096290343616 13.404927250582 14.8143308181411 14.1761815648545 14.082602013703 14.269761116006
"1112" 1271 14.0046793310997 13.2423026452277 14.7670560169718 14.1108155004328 13.4061118074931 14.8155191933726 14.1777572532089 14.0840146476918 14.2714998587261
"1113" 1272 14.0055564357091 13.2431783102577 14.7679345611606 14.11200128152 13.407295678793 14.816706884247 14.1793297404511 14.0854251769043 14.2732343039978
"1114" 1273 14.0064328510418 13.2440532860937 14.7688124159899 14.1131863785565 13.4084788654166 14.8178938916965 14.1808990347345 14.0868336177212 14.2749644517478
"1115" 1274 14.0073085781801 13.2449275738188 14.7696895825413 14.1143707924739 13.409661368297 14.8190802166509 14.1824651441904 14.0882399862299 14.2766903021509
"1116" 1275 14.0081836182041 13.2458011745139 14.7705660618943 14.1155545242018 13.4108431883652 14.8202658600384 14.1840280769278 14.0896442982297 14.2784118556259
"1117" 1276 14.0090579721912 13.2466740892568 14.7714418551255 14.1167375746675 13.4120243265501 14.8214508227849 14.1855878410334 14.0910465692375 14.2801291128293
"1118" 1277 14.0099316412161 13.2475463191232 14.7723169633091 14.1179199447967 13.4132047837789 14.8226351058145 14.1871444445719 14.0924468144926 14.2818420746512
"1119" 1278 14.0108046263514 13.2484178651861 14.7731913875167 14.1191016355129 13.4143845609765 14.8238187100493 14.1886978955859 14.093845048962 14.2835507422098
"1120" 1279 14.0116769286668 13.2492887285161 14.7740651288175 14.1202826477376 13.4155636590659 14.8250016364092 14.190248202096 14.0952412873453 14.2852551168467
"1121" 1280 14.0125485492296 13.2501589101811 14.7749381882782 14.1214629823904 13.4167420789683 14.8261838858125 14.1917953721009 14.0966355440797 14.2869552001222
"1122" 1281 14.0134194891047 13.2510284112467 14.7758105669628 14.1226426403891 13.4179198216028 14.8273654591753 14.1933394135777 14.0980278333449 14.2886509938104
"1123" 1282 14.0142897493544 13.2518972327758 14.7766822659331 14.1238216226492 13.4190968878865 14.8285463574119 14.1948803344813 14.0994181690673 14.2903424998953
"1124" 1283 14.0151593310385 13.2527653758289 14.7775532862481 14.1249999300844 13.4202732787345 14.8297265814344 14.1964181427454 14.1008065649253 14.2920297205655
"1125" 1284 14.0160282352144 13.2536328414642 14.7784236289647 14.1261775636067 13.4214489950602 14.8309061321531 14.1979528462818 14.1021930343533 14.2937126582103
"1126" 1285 14.016896462937 13.2544996307371 14.779293295137 14.1273545241257 13.4226240377749 14.8320850104766 14.1994844529809 14.1035775905462 14.2953913154156
"1127" 1286 14.0177640152588 13.2553657447008 14.7801622858168 14.1285308125495 13.4237984077878 14.8332632173112 14.2010129707115 14.1049602464638 14.2970656949593
"1128" 1287 14.0186308932297 13.2562311844059 14.7810306020534 14.1297064297839 13.4249721060064 14.8344407535614 14.2025384073212 14.1063410148351 14.2987357998074
"1129" 1288 14.0194970978972 13.2570959509006 14.7818982448937 14.130881376733 13.4261451333362 14.8356176201298 14.2040607706362 14.1077199081622 14.3004016331102
"1130" 1289 14.0203626303065 13.2579600452307 14.7827652153822 14.132055654299 13.4273174906809 14.8367938179172 14.2055800684614 14.1090969387248 14.3020631981979
"1131" 1290 14.0212274915001 13.2588234684395 14.7836315145608 14.1332292633821 13.4284891789419 14.8379693478223 14.2070963085805 14.1104721185837 14.3037204985774
"1132" 1291 14.0220916825185 13.2596862215678 14.7844971434692 14.1344022048805 13.4296601990191 14.839144210742 14.2086094987563 14.1118454595848 14.3053735379279
"1133" 1292 14.0229552043993 13.2605483056541 14.7853621031445 14.1355744796908 13.4308305518104 14.8403184075712 14.2101196467304 14.1132169733631 14.3070223200977
"1134" 1293 14.023818058178 13.2614097217346 14.7862263946215 14.1367460887073 13.4320002382116 14.8414919392031 14.2116267602234 14.1145866713464 14.3086668491004
"1135" 1294 14.0246802448877 13.2622704708428 14.7870900189325 14.1379170328228 13.4331692591168 14.8426648065288 14.2131308469351 14.1159545647588 14.3103071291114
"1136" 1295 14.0255417655588 13.2631305540101 14.7879529771076 14.1390873129279 13.4343376154181 14.8438370104377 14.2146319145445 14.1173206646244 14.3119431644646
"1137" 1296 14.0264026212198 13.2639899722652 14.7888152701744 14.1402569299115 13.4355053080059 14.8450085518171 14.2161299707098 14.1186849817708 14.3135749596488
"1138" 1297 14.0272628128963 13.2648487266347 14.789676899158 14.1414258846607 13.4366723377685 14.8461794315528 14.2176250230684 14.1200475268323 14.3152025193046
"1139" 1298 14.028122341612 13.2657068181427 14.7905378650813 14.1425941780604 13.4378387055925 14.8473496505283 14.2191170792373 14.1214083102537 14.316825848221
"1140" 1299 14.0289812083879 13.266564247811 14.7913981689648 14.143761810994 13.4390044123625 14.8485192096255 14.2206061468128 14.1227673422932 14.3184449513324
"1141" 1300 14.0298394142428 13.2674210166589 14.7922578118267 14.1449287843428 13.4401694589612 14.8496881097244 14.2220922333708 14.1241246330259 14.3200598337156
"1142" 1301 14.030696960193 13.2682771257034 14.7931167946826 14.1460950989864 13.4413338462697 14.8508563517031 14.2235753464666 14.1254801923467 14.3216705005865
"1143" 1302 14.0315538472528 13.2691325759593 14.7939751185462 14.1472607558025 13.442497575167 14.852023936438 14.2250554936354 14.1268340299736 14.3232769572973
"1144" 1303 14.0324100764337 13.2699873684389 14.7948327844285 14.1484257556669 13.4436606465303 14.8531908648034 14.2265326823921 14.1281861554505 14.3248792093337
"1145" 1304 14.0332656487452 13.2708415041522 14.7956897933382 14.1495900994536 13.4448230612351 14.8543571376721 14.2280069202312 14.1295365781506 14.3264772623118
"1146" 1305 14.0341205651944 13.271694984107 14.7965461462819 14.1507537880348 13.4459848201549 14.8555227559148 14.2294782146271 14.1308853072785 14.3280711219758
"1147" 1306 14.0349748267861 13.2725478093085 14.7974018442636 14.1519168222809 13.4471459241614 14.8566877204004 14.2309465730344 14.132232351874 14.3296607941948
"1148" 1307 14.0358284345226 13.2733999807599 14.7982568882854 14.1530792030603 13.4483063741245 14.8578520319961 14.2324120028872 14.1335777208141 14.3312462849603
"1149" 1308 14.0366813894042 13.2742514994619 14.7991112793466 14.1542409312399 13.4494661709124 14.8590156915674 14.2338745116001 14.1349214228162 14.332827600384
"1150" 1309 14.0375336924288 13.275102366413 14.7999650184446 14.1554020076844 13.4506253153913 14.8601786999775 14.2353341065675 14.1362634664405 14.3344047466946
"1151" 1310 14.0383853445919 13.2759525826094 14.8008181065744 14.156562433257 13.4517838084256 14.8613410580885 14.2367907951643 14.1376038600928 14.3359777302358
"1152" 1311 14.0392363468868 13.276802149045 14.8016705447286 14.157722208819 13.452941650878 14.8625027667601 14.2382445847453 14.1389426120268 14.3375465574639
"1153" 1312 14.0400867003046 13.2776510667114 14.8025223338977 14.1588813352299 13.4540988436095 14.8636638268504 14.2396954826459 14.1402797303468 14.3391112349451
"1154" 1313 14.040936405834 13.278499336598 14.8033734750699 14.1600398133474 13.4552553874789 14.8648242392159 14.2411434961817 14.1416152230101 14.3406717693533
"1155" 1314 14.0417854644615 13.2793469596918 14.8042239692311 14.1611976440274 13.4564112833437 14.8659840047112 14.2425886326488 14.1429490978295 14.3422281674682
"1156" 1315 14.0426338771714 13.2801939369778 14.805073817365 14.1623548281241 13.4575665320592 14.8671431241889 14.2440308993239 14.1442813624754 14.3437804361724
"1157" 1316 14.0434816449457 13.2810402694384 14.8059230204529 14.1635113664898 13.4587211344793 14.8683015985002 14.2454703034641 14.1456120244781 14.34532858245
"1158" 1317 14.0443287687641 13.2818859580541 14.8067715794741 14.164667259975 13.4598750914558 14.8694594284943 14.2469068523071 14.1469410912306 14.3468726133837
"1159" 1318 14.0451752496043 13.282731003803 14.8076194954055 14.1658225094288 13.461028403839 14.8706166150186 14.2483405530717 14.1482685699899 14.3484125361535
"1160" 1319 14.0460210884415 13.283575407661 14.8084667692219 14.1669771156981 13.4621810724772 14.871773158919 14.2497714129569 14.1495944678798 14.3499483580339
"1161" 1320 14.0468662862488 13.2844191706017 14.8093134018958 14.1681310796282 13.463333098217 14.8729290610394 14.2511994391429 14.1509187918931 14.3514800863928
